Step,state,interval,reward,acc_reward,freqpos,frequency,power
0,1,[None, 41.4],0,0,0,1200000,39.39998277668633
1,2,[41.4, 44.5],1,1,1,1300000,41.66557100809531
2,3,[44.5, 47.6],1,2,2,1400000,44.93933973747297
3,4,[47.6, 50.9],1,3,3,1500000,49.377699294486554
4,5,[50.9, 54.3],2,5,4,1600000,52.538978074710634
5,5,[50.9, 54.3],2,7,4,1600000,52.35568990570096
6,5,[50.9, 54.3],2,9,4,1600000,52.62943820247458
7,6,[54.3, 58.1],-1,8,5,1700000,55.517389727646176
8,5,[50.9, 54.3],2,10,4,1600000,52.251406123404784
9,5,[50.9, 54.3],2,12,4,1600000,52.506558148716685
10,5,[50.9, 54.3],2,14,4,1600000,52.13638432364534
11,5,[50.9, 54.3],2,16,4,1600000,51.96923161333615
12,5,[50.9, 54.3],2,18,4,1600000,52.25130183616542
13,5,[50.9, 54.3],2,20,4,1600000,52.313227020739845
14,5,[50.9, 54.3],2,22,4,1600000,52.12473002186787
15,5,[50.9, 54.3],2,24,4,1600000,52.357149529830664
16,5,[50.9, 54.3],2,26,4,1600000,52.50195369933126
17,5,[50.9, 54.3],2,28,4,1600000,52.11551033942544
18,4,[47.6, 50.9],-1,27,3,1500000,49.0626509755812
19,5,[50.9, 54.3],2,29,4,1600000,52.443200585624204
20,5,[50.9, 54.3],2,31,4,1600000,52.35652348079372
21,5,[50.9, 54.3],2,33,4,1600000,52.344739487201295
22,4,[47.6, 50.9],-1,32,3,1500000,49.530596107800235
23,5,[50.9, 54.3],2,34,4,1600000,52.42386771146648
24,5,[50.9, 54.3],2,36,4,1600000,52.30448321174664
25,5,[50.9, 54.3],2,38,4,1600000,52.14113034815802
26,4,[47.6, 50.9],-1,37,3,1500000,49.28716935192017
27,5,[50.9, 54.3],2,39,4,1600000,52.34920506428346
28,5,[50.9, 54.3],2,41,4,1600000,52.4465622596448
29,5,[50.9, 54.3],2,43,4,1600000,52.5021808725236
30,4,[47.6, 50.9],-1,42,3,1500000,49.01965594985422
31,5,[50.9, 54.3],2,44,4,1600000,52.1859182062974
32,5,[50.9, 54.3],2,46,4,1600000,52.70878285861697
33,5,[50.9, 54.3],2,48,4,1600000,52.42061178069093
34,5,[50.9, 54.3],2,50,4,1600000,52.41482862386851
35,5,[50.9, 54.3],2,52,4,1600000,52.60235923236043
36,5,[50.9, 54.3],2,54,4,1600000,52.35047745522123
37,5,[50.9, 54.3],2,56,4,1600000,52.3311379223945
38,5,[50.9, 54.3],2,58,4,1600000,52.51295103695673
39,5,[50.9, 54.3],2,60,4,1600000,52.400042245246304
40,5,[50.9, 54.3],2,62,4,1600000,52.1231499941618
41,5,[50.9, 54.3],2,64,4,1600000,52.55089805785543
42,5,[50.9, 54.3],2,66,4,1600000,52.529054051629636
43,6,[54.3, 58.1],-1,65,5,1700000,56.24199191178847
44,5,[50.9, 54.3],2,67,4,1600000,52.61820104284643
45,5,[50.9, 54.3],2,69,4,1600000,52.40555881589614
46,5,[50.9, 54.3],2,71,4,1600000,52.50396775934468
47,5,[50.9, 54.3],2,73,4,1600000,52.611731544121106
48,5,[50.9, 54.3],2,75,4,1600000,52.54518913639368
49,5,[50.9, 54.3],2,77,4,1600000,52.47172906040577
50,6,[54.3, 58.1],-1,76,5,1700000,56.75892631174961
51,7,[58.1, 62.0],-1,75,6,1800000,59.93020542299582
52,7,[58.1, 62.0],-1,74,6,1800000,60.01894710746729
53,6,[54.3, 58.1],1,75,5,1700000,55.97978538344322
54,5,[50.9, 54.3],2,77,4,1600000,52.46722144662147
55,5,[50.9, 54.3],2,79,4,1600000,52.668744316661126
56,5,[50.9, 54.3],2,81,4,1600000,52.50162036716668
57,4,[47.6, 50.9],-1,80,3,1500000,49.01891491454915
58,4,[47.6, 50.9],-1,79,4,1600000,50.27589937342613
59,6,[54.3, 58.1],-1,78,5,1700000,55.903305233951464
60,5,[50.9, 54.3],2,80,4,1600000,52.5858333202296
61,5,[50.9, 54.3],2,82,4,1600000,52.42273005451379
62,5,[50.9, 54.3],2,84,4,1600000,52.53270196055617
63,4,[47.6, 50.9],-1,83,3,1500000,49.42485016965369
64,5,[50.9, 54.3],2,85,4,1600000,52.00378119653568
65,6,[54.3, 58.1],-1,84,5,1700000,55.97020673244981
66,5,[50.9, 54.3],2,86,4,1600000,52.63609801958911
67,5,[50.9, 54.3],2,88,4,1600000,52.36919382920745
68,5,[50.9, 54.3],2,90,4,1600000,52.68784943430127
69,5,[50.9, 54.3],2,92,4,1600000,52.66115710559035
70,4,[47.6, 50.9],-1,91,3,1500000,48.95913956883275
71,5,[50.9, 54.3],2,93,4,1600000,52.63573822330406
72,4,[47.6, 50.9],-1,92,3,1500000,49.52927776897423
73,5,[50.9, 54.3],2,94,4,1600000,52.48504729459438
74,5,[50.9, 54.3],2,96,4,1600000,52.45937072054641
75,5,[50.9, 54.3],2,98,4,1600000,53.02170247485376
76,5,[50.9, 54.3],2,100,4,1600000,52.475496716587514
77,5,[50.9, 54.3],2,102,4,1600000,52.54471545554474
78,5,[50.9, 54.3],2,104,4,1600000,52.73280537150832
79,5,[50.9, 54.3],2,106,4,1600000,52.53666745853924
80,5,[50.9, 54.3],2,108,4,1600000,52.235024048358056
81,4,[47.6, 50.9],-1,107,3,1500000,48.72398506458494
82,5,[50.9, 54.3],2,109,4,1600000,52.88834850854087
83,5,[50.9, 54.3],2,111,4,1600000,52.616964991676504
84,5,[50.9, 54.3],2,113,4,1600000,52.56512164828991
85,5,[50.9, 54.3],2,115,4,1600000,52.82200666233283
86,6,[54.3, 58.1],-1,114,5,1700000,55.54972207657387
87,5,[50.9, 54.3],2,116,4,1600000,52.310196648102725
88,4,[47.6, 50.9],-1,115,3,1500000,48.915031181949296
89,5,[50.9, 54.3],2,117,4,1600000,52.645496354900885
90,5,[50.9, 54.3],2,119,4,1600000,52.49095797311077
91,5,[50.9, 54.3],2,121,4,1600000,52.70278124987538
92,5,[50.9, 54.3],2,123,4,1600000,52.821944373399575
93,5,[50.9, 54.3],2,125,4,1600000,52.18690138307876
94,5,[50.9, 54.3],2,127,4,1600000,52.62664099890448
95,4,[47.6, 50.9],-1,126,3,1500000,49.291373228066895
96,4,[47.6, 50.9],-1,125,4,1600000,49.40963111938071
97,6,[54.3, 58.1],-1,124,5,1700000,54.998267468798645
98,5,[50.9, 54.3],2,126,4,1600000,52.40573926712787
99,5,[50.9, 54.3],2,128,4,1600000,52.26396461840564
100,5,[50.9, 54.3],2,130,4,1600000,52.52368007758731
101,5,[50.9, 54.3],2,132,4,1600000,52.74610627834569
102,5,[50.9, 54.3],2,134,4,1600000,52.962759726398865
103,5,[50.9, 54.3],2,136,4,1600000,52.49483766626214
104,5,[50.9, 54.3],2,138,4,1600000,52.445246614594495
105,5,[50.9, 54.3],2,140,4,1600000,52.834248663617785
106,5,[50.9, 54.3],2,142,4,1600000,52.57111046451761
107,5,[50.9, 54.3],2,144,4,1600000,52.188691468098035
108,5,[50.9, 54.3],2,146,4,1600000,52.83988181630761
109,5,[50.9, 54.3],2,148,4,1600000,52.436806299694574
110,5,[50.9, 54.3],2,150,4,1600000,52.81312790381042
111,5,[50.9, 54.3],2,152,4,1600000,52.462873790602124
112,5,[50.9, 54.3],2,154,4,1600000,52.88291190245288
113,4,[47.6, 50.9],-1,153,3,1500000,48.933880207662185
114,5,[50.9, 54.3],2,155,4,1600000,52.70110583325656
115,5,[50.9, 54.3],2,157,4,1600000,52.63152183654103
116,4,[47.6, 50.9],-1,156,3,1500000,49.06459479822857
117,5,[50.9, 54.3],2,158,4,1600000,52.59609537568841
118,4,[47.6, 50.9],-1,157,3,1500000,48.87900077897666
119,5,[50.9, 54.3],2,159,4,1600000,52.54761189288391
120,4,[47.6, 50.9],-1,158,3,1500000,49.081551321104705
121,5,[50.9, 54.3],2,160,4,1600000,52.667700438316615
122,5,[50.9, 54.3],2,162,4,1600000,52.815576751833134
123,5,[50.9, 54.3],2,164,4,1600000,52.68709726732997
124,5,[50.9, 54.3],2,166,4,1600000,51.49028829058106
125,5,[50.9, 54.3],2,168,4,1600000,52.32914151076511
126,5,[50.9, 54.3],2,170,4,1600000,52.81284912221746
127,4,[47.6, 50.9],-1,169,3,1500000,48.97717141886174
128,5,[50.9, 54.3],2,171,4,1600000,52.5799563174272
129,5,[50.9, 54.3],2,173,4,1600000,52.82419890617622
130,5,[50.9, 54.3],2,175,4,1600000,52.576211132675425
131,5,[50.9, 54.3],2,177,4,1600000,52.59929823229966
132,4,[47.6, 50.9],-1,176,3,1500000,49.271378457783456
133,5,[50.9, 54.3],2,178,4,1600000,52.65176707160538
134,5,[50.9, 54.3],2,180,4,1600000,52.753087101167665
135,5,[50.9, 54.3],2,182,4,1600000,52.77028116883159
136,5,[50.9, 54.3],2,184,4,1600000,52.69931753102802
137,5,[50.9, 54.3],2,186,4,1600000,52.7668138345688
138,5,[50.9, 54.3],2,188,4,1600000,52.545116784257516
139,5,[50.9, 54.3],2,190,4,1600000,52.75753864991584
140,5,[50.9, 54.3],2,192,4,1600000,52.78472255748923
141,5,[50.9, 54.3],2,194,4,1600000,52.743564311891426
142,4,[47.6, 50.9],-1,193,3,1500000,49.22096018603545
143,5,[50.9, 54.3],2,195,4,1600000,51.898316179735794
144,5,[50.9, 54.3],2,197,4,1600000,52.29924083470034
145,5,[50.9, 54.3],2,199,4,1600000,51.930850147393194
146,5,[50.9, 54.3],2,201,4,1600000,51.64427887862786
147,5,[50.9, 54.3],2,203,4,1600000,52.53539232085209
148,5,[50.9, 54.3],2,205,4,1600000,52.78708919019993
149,5,[50.9, 54.3],2,207,4,1600000,52.90834693927275
150,5,[50.9, 54.3],2,209,4,1600000,52.73158709753796
151,5,[50.9, 54.3],2,211,4,1600000,52.85179003835911
152,5,[50.9, 54.3],2,213,4,1600000,52.43015974151226
153,5,[50.9, 54.3],2,215,4,1600000,52.746071824279824
154,5,[50.9, 54.3],2,217,4,1600000,52.705393337950426
155,6,[54.3, 58.1],-1,216,5,1700000,55.864785231751945
156,5,[50.9, 54.3],2,218,4,1600000,52.859179606666395
157,5,[50.9, 54.3],2,220,4,1600000,52.99512709191274
158,5,[50.9, 54.3],2,222,4,1600000,52.912467983790584
159,5,[50.9, 54.3],2,224,4,1600000,52.8464049036372
160,5,[50.9, 54.3],2,226,4,1600000,52.817802425161
161,4,[47.6, 50.9],-1,225,3,1500000,48.68295461438145
162,5,[50.9, 54.3],2,227,4,1600000,51.84085824863049
163,4,[47.6, 50.9],-1,226,3,1500000,49.05184645137889
164,5,[50.9, 54.3],2,228,4,1600000,52.73315194802914
165,4,[47.6, 50.9],-1,227,3,1500000,49.237538704445306
166,5,[50.9, 54.3],2,229,4,1600000,52.707732231233294
167,4,[47.6, 50.9],-1,228,3,1500000,48.97036690244317
168,5,[50.9, 54.3],2,230,4,1600000,52.31352995312185
169,5,[50.9, 54.3],2,232,4,1600000,52.86433431990084
170,6,[54.3, 58.1],-1,231,5,1700000,56.14066282871114
171,6,[54.3, 58.1],-1,230,5,1700000,56.23704240002859
172,6,[54.3, 58.1],-1,229,5,1700000,56.29275268376188
173,5,[50.9, 54.3],2,231,4,1600000,52.819403175949
174,5,[50.9, 54.3],2,233,4,1600000,52.456715192064124
175,4,[47.6, 50.9],-1,232,3,1500000,49.130642860616064
176,5,[50.9, 54.3],2,234,4,1600000,52.931890937689246
177,4,[47.6, 50.9],-1,233,3,1500000,49.18381038497494
178,5,[50.9, 54.3],2,235,4,1600000,52.09537587693938
179,5,[50.9, 54.3],2,237,4,1600000,52.70387597500112
180,5,[50.9, 54.3],2,239,4,1600000,52.82430171323454
181,4,[47.6, 50.9],-1,238,3,1500000,49.131640281877004
